Job Title,Job Description,Company Name,Job Type,Job Location,Posted On,Company Logo,Qualifications,Application Link

Data Scientist,Implement NLP algorithms and tools. Create NLP applications for medical data. Develop databases for NLP entities. Architect end-to-end Java solutions.,ClinDCast LLC ,Full-time,Remote,27/04/2024,N/A,"['Ontology', 'Java', 'SQL', 'Analysis skills', 'Natural language processing', 'Machine learning frameworks', 'Python']",/out?r=VRhMMeyAIEEmyvbnt71pjm3lnMcbunPO_ZZQzpXXdcw11By65-wsiOh9AeSrp9ILMCl4aols-UQA-yeB4ZJ8WXEESp0nCVUMMNDnIl7C

Data Scientist,"Engaging with the technical community to present results externally, keep up to date on recent advances, and advance the state of the art.",Oden Technologies ,N/A,United States,N/A,N/A,"['Doctoral degree', 'Data analysis skills', '3 years', ""Master's degree"", 'SQL', 'Machine learning', 'Doctor of Philosophy', 'Master of Science', 'Deep learning', 'Predictive analytics', 'Manufacturing', 'Machine learning libraries', 'AI', 'Python', 'Generative AI']",/out?r=C3nt8GRJEsZILDtbWgaHPo_zDd7xFzcrEtIij1LGDByYWqMH2WFaWwquaqclUOSeEeOp6mEz9s1JuA2OF56wRNaysUZGQRvRkKrQojSMkg9vVMuYNfdfaKYtcXwVNdH0

Data Scientist,"Drawing on an advanced degree in a quantitative field such as computer science, physics, statistics or applied mathematics, the Data Scientist demonstrates the…",Schlumberger ,N/A,"Sugar Land, TX",26/04/2024,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/128x128/15d6aa4600ad68c42ff7ec48cad935a1,"['Health insurance', 'Dental insurance', 'Vision insurance', 'Statistics', 'Doctoral degree', 'Computer Science', 'Applied Mathematics', '3 years', ""Master's degree"", 'Machine learning', 'Doctor of Philosophy', 'Data analytics', 'Electrical Engineering', 'AI', 'Communication skills']",/out?r=5F9a33h_MpDib96C0xfvrT9KzLU4zK6HxcezHjPLJTcW2Z8pI0ppv0Q7gUrGCHcaurdsxdUWW-Wxophajos9n87FvR0sRAdZttc7Hyl5SxyQIYX9UzT_nhxdfRjnopvF

Data Scientist,"Comfortable working in a remote environment and communicating via chat, video conference, screen sharing and phone calls.",Certara ,Full-time,Remote,25/04/2024,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/128x128/3e09dac8e604671a2500cbf1b63a45e4,"['TensorFlow', 'CI/CD', 'Doctoral degree', 'Kubernetes', 'PyTorch', 'Git', 'Docker', 'Machine learning', 'Doctor of Philosophy', 'Deep learning', 'Integration testing', 'Python']",/out?r=b5PnMJFiVxypLXPqG-5s_VVbbEJTu5VRv87v4sWteA7QtxyLtBmNVBau3c2YR7LgoNDEdHyHaoiyl0C1PL96RCIp1ElvMQdkLI84F7TD1tb8Utph3jdX0bO5DVO3f5_2xRD0I2lnpJkjwNPxVR71ElqYo1r5zcrp6-AMQEok54_lyF4lO7GwMoNXWzYvqmJBsE3tBGi9M0_vlCTHmlbha3EuHaTvu9CEN33p7Ag4o4eQ_hm8zodwMOCfp0NLNznNDBnzQkM5eNIqTxEPFt4MsqYw5egN5VU

Sr Data Scientist,"The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such…",Visa ,N/A,"Atlanta, GA",26/04/2024,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/128x128/424e574b0a65615c2d593985d0324d96,"['Wellness program', 'Health savings account', 'Health insurance', 'Dental insurance', '401(k)', 'Flexible spending account', 'Paid time off', 'Vision insurance', 'Life insurance', 'Data mining', 'Doctoral degree', 'XML', 'Sales', 'Big data', 'Writing skills', 'UNIX', 'Apache Hive', '3 years', 'Java', ""Master's degree"", ""Bachelor's degree"", 'Machine learning', 'Doctor of Philosophy', 'Financial services', 'Master of Business Administration', 'Communication skills', 'Python', 'Marketing', 'Bankruptcy', 'Hadoop']",/out?r=msztu1XbOI8BCKMS0oorxFRwPiHZ0puq5neuJbbhn_BXNTP0h4_VcMEjFKdbjAHXDYnZQ35WsCrTkodzjT5NaxR7Yf0zQC-WHTJYY1iwa06DI4XZbc_mdkCl32-y4i-XntD5t4UC_Q
